formula,mpid,space group,bravais lattice,gap opt
Tm3InC,mp-21292,Pm-3m,cubic,0.0141
Tb3InC,mp-21392,Pm-3m,cubic,0.0075
HoIn5Co,mp-21398,P4/mmm,tetragonal,0.0039
Ga3Pt2,mp-21400,P-3m1,hexagonal,0.0065
U(CoSi)2,mp-21429,I4/mmm,tetragonal,0.0006
VCo2Sn,mp-21469,Fm-3m,cubic,0.0062
Fe3SnC,mp-21850,Pm-3m,cubic,0.0144
VGaFe2,mp-21883,Fm-3m,cubic,0.0116
NdCoSi,mp-21890,P4/nmm,tetragonal,0.0032
Ga2Pt,mp-22095,Fm-3m,cubic,0.0059
YRh3C,mp-22120,Pm-3m,cubic,0.0127
DyGeAu,mp-22149,P6_3mc,hexagonal,0.0264
Mn2InCo,mp-22276,F-43m,cubic,0.0052
TbInAg2,mp-22382,Fm-3m,cubic,0.0447
Fe3Sn,mp-22461,Pm-3m,cubic,0.0019
TiInNi2,mp-22463,Fm-3m,cubic,0.0372
Mn2CoSn,mp-22465,F-43m,cubic,0.0051
ZrCo2Sn,mp-22503,Fm-3m,cubic,0.0079
Er3SnC,mp-22537,Pm-3m,cubic,0.0312
TiSi,mp-22558,Cmmm,orthorhombic,0.0007
InFe2CuSe4,mp-22611,I-42m,tetragonal,0.0074
FeCu2SnSe4,mp-22612,I-42m,tetragonal,0.0024
Co2N,mp-22631,Pnnm,orthorhombic,0.0028
Ba(MnSn)2,mp-22679,I4/mmm,tetragonal,0.0227
YIn,mp-22704,Pm-3m,cubic,0.0114
MnInNi2,mp-22731,Fm-3m,cubic,0.0185
TiNiSn,mp-22782,F-43m,cubic,0.0355
VGaCo2,mp-22790,Fm-3m,cubic,0.0248
SmBi,mp-22873,Fm-3m,cubic,0.0174
UBi,mp-22886,Fm-3m,cubic,0.0052
DyBi,mp-22907,Fm-3m,cubic,0.0198
AgI,mp-22915,Pm-3m,cubic,0.0976
TbBi,mp-22921,Fm-3m,cubic,0.166
LaBi,mp-22926,Fm-3m,cubic,0.043
YbCuBi,mp-22953,P6_3mc,hexagonal,0.0483
YbCuBi,mp-22960,P6_3/mmc,hexagonal,0.041
NaMnBi,mp-22973,P4/nmm,tetragonal,0.0039
UNCl,mp-23019,P4/nmm,tetragonal,0.0019
Er6MnBi2,mp-23039,P-62m,hexagonal,0.01
Ho6MnBi2,mp-23047,P-62m,hexagonal,0.0085
PrBi,mp-23171,Fm-3m,cubic,0.1974
NdBi,mp-23300,Fm-3m,cubic,0.2048
Rb3Bi,mp-23304,Fm-3m,cubic,0.7055
K2RuCl6,mp-23471,Fm-3m,cubic,1.817
HBr,mp-23903,Fm-3m,cubic,0.0262
Ta2H,mp-24082,C222,orthorhombic,0.0035
PrH2,mp-24095,Fm-3m,cubic,0.0167
HoH2,mp-24152,Fm-3m,cubic,0.0198
NbH2,mp-24154,Fm-3m,cubic,0.0092
ScH2,mp-24237,Fm-3m,cubic,0.0411
CrH,mp-24287,Fm-3m,cubic,0.0092
HPd,mp-24289,Fm-3m,cubic,0.0469
SmH2,mp-24658,Fm-3m,cubic,0.0395
TaH2,mp-24723,Fm-3m,cubic,0.0046
TiH2,mp-24726,I4/mmm,tetragonal,0.0009
TmH2,mp-24727,Fm-3m,cubic,0.0205
U2BiN2,mp-27468,I4/mmm,tetragonal,0.0012
NbPS,mp-27471,Immm,orthorhombic,0.0022
Cr2NiS4,mp-27512,C2/m,monoclinic,0.0064
CrB4,mp-27710,Immm,orthorhombic,0.0017
HfH2,mp-27731,I4/mmm,tetragonal,0.0089
UBrN,mp-27762,P4/nmm,tetragonal,0.004
K2OsBr6,mp-27835,Fm-3m,cubic,1.6406
Na3Bi,mp-27838,P6_3/mmc,hexagonal,0.0942
BiO,mp-27945,R3m,rhombohedral,0.0025
Ag8S,mp-28963,F-43m,cubic,0.0072
VSe,mp-29131,P6_3/mmc,hexagonal,0.0021
Rb2WBr6,mp-29481,Fm-3m,cubic,0.0139
Ca(MnBi)2,mp-29615,P-3m1,hexagonal,0.0109
Dy3AlC,mp-29676,Pm-3m,cubic,0.0359
RbMnSe2,mp-29744,I-4m2,tetragonal,0.0007
ScInAg2,mp-30347,Fm-3m,cubic,0.0237
ScAg4,mp-30354,I4/m,tetragonal,0.0029
TmAg2,mp-30359,I4/mmm,tetragonal,0.0004
ErPbAu,mp-30377,F-43m,cubic,0.0988
Hf2Au,mp-30383,I4/mmm,tetragonal,0.0095
HoPbAu,mp-30389,F-43m,cubic,0.0803
LuInAu2,mp-30393,Fm-3m,cubic,0.0029
Li2SbAu,mp-30404,F-43m,cubic,0.0048
TbPbAu,mp-30413,F-43m,cubic,0.0538
USnAu2,mp-30419,Fm-3m,cubic,0.002
DyBiPt,mp-30453,F-43m,cubic,0.0734
ErBiPt,mp-30454,F-43m,cubic,0.0975
HoBiPt,mp-30455,F-43m,cubic,0.0827
Ca3Pb,mp-30479,Pm-3m,cubic,0.0565
Ca3Tl,mp-30482,Fm-3m,cubic,0.0189
TbCd2,mp-30497,P6/mmm,hexagonal,0.0024
TiCd,mp-30500,P4/nmm,tetragonal,0.0057
Ti2Cd,mp-30501,I4/mmm,tetragonal,0.0015
V5Sb4,mp-30536,I4/m,tetragonal,0.0042
GaFeCo2,mp-30551,Fm-3m,cubic,0.0076
TaGaCo2,mp-30555,Fm-3m,cubic,0.0055
Ti2Co,mp-30566,Fd-3m,cubic,0.0146
CrGaFe2,mp-30570,Fm-3m,cubic,0.0027
Hf2Cu,mp-30581,I4/mmm,tetragonal,0.0012
CuSnRh2,mp-30595,Fm-3m,cubic,0.071
DyInPd2,mp-30606,Fm-3m,cubic,0.0098
ErSn2,mp-30613,Cmcm,orthorhombic,0.0025
TiGaNi2,mp-30657,Fm-3m,cubic,0.0253
Ti3Ga,mp-30672,P6_3/mmc,hexagonal,0.0064
HoIn,mp-30728,Pm-3m,cubic,0.0019
HoSnPd2,mp-30731,Fm-3m,cubic,0.0329
MgNi2Sb,mp-30773,Fm-3m,cubic,0.0173
Ni4W,mp-30811,I4/m,tetragonal,0.001
Li2AlRh,mp-30820,F-43m,cubic,0.0214
V3Pb,mp-30830,Pm-3n,cubic,0.0141
TaPt3,mp-30850,Pmmn,orthorhombic,0.0066
TbTl,mp-30878,Pm-3m,cubic,0.0028
Sc3InN,mp-31055,Pm-3m,cubic,0.032
YAlSi,mp-31080,Cmcm,orthorhombic,0.0082
YbBiAu,mp-31142,F-43m,cubic,0.0033
Ca3SbN,mp-31157,Pm-3m,cubic,0.2121
DyAl3,mp-31178,I4/mmm,tetragonal,0.0013
AlFe2,mp-31184,Fd-3m,cubic,0.0014
Nd(SiAg)2,mp-31204,I4/mmm,tetragonal,0.0018
MnInPd2,mp-31328,Fm-3m,cubic,0.0007
InPd3,mp-31337,Pm-3m,cubic,0.0435
PrSnAu,mp-31412,P6_3mc,hexagonal,0.0069
TbAgSn,mp-31422,P6_3mc,hexagonal,0.0083
ZrNiBi,mp-31452,F-43m,cubic,0.0276
NbSbRh,mp-31453,F-43m,cubic,0.0105
TaCoSb,mp-31459,F-43m,cubic,0.0158
ZrO,mp-33088,F-43m,cubic,0.0214
YMg,mp-615,Pm-3m,cubic,0.0059
TbP,mp-645,Fm-3m,cubic,0.1155
NbS,mp-647,P6_3/mmc,hexagonal,0.0011
Be5Pd,mp-650,F-43m,cubic,0.0385
SmP,mp-710,Fm-3m,cubic,0.1459
Cr3Si,mp-729,Pm-3n,cubic,0.007
HoP,mp-744,Fm-3m,cubic,0.1283
Nb3Si,mp-1004,Pm-3m,cubic,0.0149
DySb,mp-1007,Fm-3m,cubic,0.1312
NdZn,mp-1053,Pm-3m,cubic,0.0041
CdSe,mp-1055,Fm-3m,cubic,0.1412
TbCo5,mp-1200,P6/mmm,hexagonal,0.0121
ErAl2,mp-1208,Fd-3m,cubic,0.0052
ScCd,mp-1211,Pm-3m,cubic,0.0033
BaGa2,mp-1219,P6/mmm,hexagonal,0.0026
TiIr,mp-1235,P4/mmm,tetragonal,0.0015
HoS,mp-1240,Fm-3m,cubic,0.0046
Fe4C,mp-1246,P-43m,cubic,0.0006
VRh,mp-1251,P4/mmm,tetragonal,0.0011
ZrBe2,mp-1252,P6/mmm,hexagonal,0.0258
SiMo3,mp-1275,Pm-3n,cubic,0.001
ErTe,mp-1280,Fm-3m,cubic,0.0032
VC,mp-1282,Fm-3m,cubic,0.0113
SiPt2,mp-1299,I4/mmm,tetragonal,0.0081
MoAs2,mp-1337,C2/m,monoclinic,0.0012
VRu,mp-1395,Pm-3m,cubic,0.0036
SmNi2,mp-1402,Fd-3m,cubic,0.0218
MnTe,mp-1406,Fm-3m,cubic,0.0007
Ti3Sb,mp-1412,Pm-3n,cubic,0.0059
NbF4,mp-1416,I4/mmm,tetragonal,0.0006
HoC2,mp-1423,I4/mmm,tetragonal,0.0049
Be2B,mp-1432,Fm-3m,cubic,0.0043
ScS,mp-1476,Fm-3m,cubic,0.003
SnTe,mp-1481,Pm-3m,cubic,0.0128
CeTe,mp-1525,Fm-3m,cubic,0.0002
TiHg,mp-1526,P4/mmm,tetragonal,0.0022
TbSi2,mp-1535,P6/mmm,hexagonal,0.0231
ZrTe,mp-1539,P-6m2,hexagonal,0.0151
HoTl,mp-1540,Pm-3m,cubic,0.0029
V3Sb,mp-1555,Pm-3n,cubic,0.0091
TbSe,mp-1561,Fm-3m,cubic,0.011
CaSi,mp-1563,Cmcm,orthorhombic,0.0005
NbN,mp-1580,Fm-3m,cubic,0.0009
NdSb,mp-1586,Fm-3m,cubic,0.039
TbS,mp-1610,Fm-3m,cubic,0.0063
SmO,mp-1611,Fm-3m,cubic,0.0045
Fe3Pt,mp-1649,Pm-3m,cubic,0.0005
ErZn,mp-1660,Pm-3m,cubic,0.0058
MnPt,mp-1670,P4/mmm,tetragonal,0.0014
YbSi2,mp-1671,P6/mmm,hexagonal,0.0014
ErAs,mp-1688,Fm-3m,cubic,0.2294
TmB2,mp-800,P6/mmm,hexagonal,0.014
NiSb,mp-810,P6_3/mmc,hexagonal,0.0209
SiRh,mp-818,Pnma,orthorhombic,0.0036
HgSe,mp-820,F-43m,cubic,0.278
TiCo,mp-823,Pm-3m,cubic,0.0036
AlPd,mp-829,Pm-3m,cubic,0.0124
HoPd,mp-832,Pm-3m,cubic,0.0019
SmRh2,mp-840,Fd-3m,cubic,0.0024
ScNi2,mp-850,Fd-3m,cubic,0.0153
TmAl2,mp-858,Fd-3m,cubic,0.0029
VPd3,mp-873,I4/mmm,tetragonal,0.003
InRh,mp-899,Pm-3m,cubic,0.0104
ZrCr2,mp-903,Fd-3m,cubic,0.024
NbC,mp-910,Fm-3m,cubic,0.0149
AlB2,mp-944,P6/mmm,hexagonal,0.0053
MoPt2,mp-952,Immm,orthorhombic,0.0003
Cr3Rh,mp-958,Pm-3n,cubic,0.0016
TbB2,mp-965,P6/mmm,hexagonal,0.0191
MnSe,mp-972,Fm-3m,cubic,0.0153
DySi2,mp-993,P6/mmm,hexagonal,0.0008
LuRh2,mp-1728,Fd-3m,cubic,0.0059
NdS,mp-1748,Fm-3m,cubic,0.0189
HoSi2,mp-1752,P6/mmm,hexagonal,0.0042
ThAs,mp-1753,Fm-3m,cubic,0.0179
LuIr2,mp-1761,Fd-3m,cubic,0.0009
TmS,mp-1766,Fm-3m,cubic,0.0064
PrSb,mp-1785,Fm-3m,cubic,0.2188
Ti3Au,mp-1786,Pm-3n,cubic,0.0021
NdMg3,mp-1787,Fm-3m,cubic,0.0075
TaCo2,mp-1799,Fd-3m,cubic,0.0082
Cu2Te,mp-1861,P6/mmm,hexagonal,0.0296
ZnAg,mp-1912,Pm-3m,cubic,0.019
ZrS,mp-1925,Fm-3m,cubic,0.0026
TiAg,mp-1961,P4/mmm,tetragonal,0.0022
Pr3Al,mp-2093,Pm-3m,cubic,0.0069
ErSi2,mp-2145,P6/mmm,hexagonal,0.0145
BPt,mp-2192,P6_3/mmc,hexagonal,0.0033
NbS,mp-2243,P-6m2,hexagonal,0.0015
ScIr2,mp-2263,Fd-3m,cubic,0.008
TbCo2,mp-2265,Fd-3m,cubic,0.0032
UTe,mp-2269,Fm-3m,cubic,0.0061
Ag3Sb,mp-2273,Pmm2,orthorhombic,0.0017
Ne,mp-111,Fm-3m,cubic,12.1956
Yb,mp-162,Fm-3m,cubic,0.0354
K,mp-58,Im-3m,cubic,0.0464
KNdGeS4,mp-861866,P2_1,monoclinic,2.2719
Rb3GePSe7,mp-861898,P-1,triclinic,1.4575
KNaPrTaO5,mp-861944,P4/nmm,tetragonal,3.4989
KNaSmTaO5,mp-861957,P4/nmm,tetragonal,3.6447
BaSb2F12,mp-861962,P1,triclinic,4.6052
Ba2Ga2O5,mp-862682,P4/mmm,tetragonal,0.3356
Nd3SiAgS7,mp-864666,P6_3,hexagonal,1.7501
Ho2CoOs,mp-864696,Fm-3m,cubic,0.0237
Na2Hf2O5,mp-865500,P4/mmm,tetragonal,2.1503
VSiOs2,mp-865506,Fm-3m,cubic,0.0048
Ti2NiIr,mp-865529,Fm-3m,cubic,0.01
LuMgAu2,mp-865861,Fm-3m,cubic,0.0149
IrCl3,mp-865956,P6_3/mmc,hexagonal,0.0093
Li2PrIn,mp-866196,R3m,rhombohedral,0.015
ErTaOs2,mp-866299,Fm-3m,cubic,0.0168
CaSnS3,mp-866519,R-3c,rhombohedral,0.0146
Ca2SnS4,mp-866522,C2/m,monoclinic,1.0103
KSiBiS4,mp-866651,P2_1/c,monoclinic,1.9851
K3TaF8,mp-866663,P6_3mc,hexagonal,3.5471
HfPtPb,mp-961715,F-43m,cubic,0.0193
SbSI,mp-973217,P2_1/m,monoclinic,1.4161
Rb2H2C2O5,mp-974667,C2/c,monoclinic,3.4306
RbBeH3,mp-975031,P2_1/c,monoclinic,3.1405
RbTcO4,mp-975115,I4_1/a,tetragonal,3.4805
Rb(FeAs)2,mp-975359,I4/mmm,tetragonal,0.0064
KP2AuS7,mp-976587,C2/c,monoclinic,1.515
H4CN2O,mp-976707,P-42_1m,tetragonal,5.166
Ni3Au,mp-976818,I4/mmm,tetragonal,0.0007
Ni3Sb,mp-976893,P6_3/mmc,hexagonal,0.0044
NaPd3,mp-976971,I4/mmm,tetragonal,0.0058
Ba3Si6(NO6)2,mp-985697,P-3,hexagonal,4.8
Rb2BrCl6F,mp-989573,Fm-3m,cubic,1.0189
YWN3,mp-989576,R3c,rhombohedral,1.594
Ca6Sn2NF,mp-989590,Fm-3m,cubic,0.2499
K2BrCl6F,mp-989591,Fm-3m,cubic,1.0282
NaSbCl6,mp-28177,P4_2/m,tetragonal,1.8604
TlSbS2,mp-28230,P-1,triclinic,1.3593
MgTi2O5,mp-28232,Cmcm,orthorhombic,2.7282
Na4SnO3,mp-28261,Cc,monoclinic,1.9867
RbH3O2,mp-28264,Cmc2_1,orthorhombic,4.6606
PtI3,mp-28268,C2/c,monoclinic,0.0955
Ca3(AlAs2)2,mp-28304,C2/c,monoclinic,1.106
PtI2,mp-28319,P2_1/c,monoclinic,1.1253
TlI3,mp-28329,Pnma,orthorhombic,1.4169
K3Al2As3,mp-28347,P2_1/m,monoclinic,1.3705
GeH3Cl,mp-28369,Cmc2_1,orthorhombic,4.4876
KNaS,mp-28383,Pnma,orthorhombic,2.7721
B6P,mp-28395,R-3m,rhombohedral,2.5526
SrH4O3,mp-28420,P2_1,monoclinic,4.5458
Sb(IF3)2,mp-28431,P-1,triclinic,0.0165
Br2O,mp-28460,Pna2_1,orthorhombic,1.141
Ba(AlTe2)2,mp-28505,P4/nbm,tetragonal,1.6088
Pb(ClO3)2,mp-28513,Fdd2,orthorhombic,4.5747
CaInBr3,mp-28534,Cmcm,orthorhombic,3.1518
RbLiO,mp-28545,Pnma,orthorhombic,2.7001
RbBrF4,mp-28577,I4/mcm,tetragonal,3.0704
Y2NCl3,mp-28580,C2/m,monoclinic,2.1139
Li7Br3O2,mp-28592,I4/mmm,tetragonal,4.8045
KNaSe,mp-28595,Pnma,orthorhombic,2.2922
Na2MgCl4,mp-28657,Pbam,orthorhombic,5.1683
Na2CdCl4,mp-28658,Pbam,orthorhombic,3.6301
Ba2Bi2O5,mp-28670,P2_1/c,monoclinic,1.9931
SrHgO2,mp-28688,P3_221,hexagonal,2.4644
Si2Hg6O7,mp-28712,C2/m,monoclinic,1.4587
Na2CrCl4,mp-28716,P2_1/c,monoclinic,0.0028
KRbS,mp-28760,Pnma,orthorhombic,2.5043
K2TiS3,mp-28766,C2/c,monoclinic,1.1638
Na3PS4,mp-28782,P-42_1c,tetragonal,2.2342
Mg2C3,mp-28793,Pnnm,orthorhombic,1.7412
Sr5(AuO4)2,mp-28796,I4/mmm,tetragonal,1.3524
Na2CS3,mp-28810,C2/c,monoclinic,1.2804
Hg2P3Cl,mp-28875,C2/c,monoclinic,1.2212
Ca5P8,mp-28879,C2/m,monoclinic,1.3893
Cd2As3Br,mp-28900,C2/c,monoclinic,0.8728
Ga2TeO6,mp-28931,P4_2/mnm,tetragonal,0.9581
Mg3BN3,mp-28955,P6_3/mmc,hexagonal,1.5975
Ti4Bi2O11,mp-28962,C2/m,monoclinic,2.1355
Ba(PdS2)2,mp-28967,P2_1/m,monoclinic,0.9689
Pr2NCl3,mp-28969,Ibam,orthorhombic,3.258
Tl2AgI3,mp-29012,R-3,rhombohedral,2.3164
P3BrCl14,mp-29033,I4,tetragonal,1.7076
NaErCl4,mp-29083,P2/c,monoclinic,4.8909
Al2(FeSi)3,mp-29110,P-1,triclinic,0.0018
InTeBr,mp-29236,P2_1/c,monoclinic,1.4729
Cd2P3I,mp-29244,C2/c,monoclinic,1.0985
Cd2P3Br,mp-29245,Cc,monoclinic,1.1447
GaCuCl4,mp-29362,P-42c,tetragonal,1.8844
Li5SbO5,mp-29364,C2/m,monoclinic,3.1226
Cu2PbO2,mp-29396,C2/c,monoclinic,0.2992
Hf(Te2Cl3)2,mp-29419,P-1,triclinic,0.9018
Rb2IN3,mp-29456,P4/mbm,tetragonal,4.2766
LiBeN,mp-29463,P2_1/c,monoclinic,2.8277
Pd(Se3Cl)2,mp-29469,P2_1/c,monoclinic,1.0378
LiAuI4,mp-29520,P2_1/c,monoclinic,0.0448
Cl2O,mp-29537,I4_1/amd,tetragonal,1.0016
Sn2OF5,mp-29590,C2/m,monoclinic,2.1273
Na4SnS4,mp-29628,P-42_1c,tetragonal,2.053
GeSb4Te7,mp-29641,P-3m1,hexagonal,0.0274
IF3,mp-29848,Pnma,orthorhombic,2.0012
Bi3Se4Br,mp-29857,C2/m,monoclinic,1.0556
SnBr2,mp-29862,Pnma,orthorhombic,2.5511
Sm2SCl4,mp-29880,C2/c,monoclinic,3.5085
Tl2Au4S3,mp-29898,Pmmn,orthorhombic,1.1396
IO2F,mp-29946,P2_12_12_1,orthorhombic,2.7654
TlBSe3,mp-29959,P1,triclinic,0.9228
Na3BS3,mp-29976,C2/c,monoclinic,2.6931
TaAgF6,mp-29993,P4_2/mcm,tetragonal,3.3082
TlIO4,mp-30032,I4_1/a,tetragonal,1.6799
Ba(BS2)2,mp-30126,Cc,monoclinic,2.6728
LiMgN,mp-30156,Pnma,orthorhombic,2.6027
Si(CN2)2,mp-30160,Pn-3m,cubic,4.2731
Si2CN4,mp-30161,Aea2,orthorhombic,4.4641
Ba(CO)4,mp-30237,I4/mcm,tetragonal,2.6673
Mg5(HO3)2,mp-30241,P-3m1,hexagonal,4.2638
Mg4H2O5,mp-30242,P-3m1,hexagonal,4.5465
Mg3(HO2)2,mp-30243,P-3m1,hexagonal,4.2503
Mg3H4O5,mp-30245,P-3m1,hexagonal,4.0962
Sr2SnS4,mp-30294,Ama2,orthorhombic,2.4442
KAsO2,mp-30298,Pbcm,orthorhombic,3.6803
Ca2Pb,mp-30478,Pnma,orthorhombic,0.0135
Tl2ZnI4,mp-30532,P2_1,monoclinic,2.7977
KPt2S3,mp-30533,R-3m,rhombohedral,1.317
RbAuBr4,mp-30996,P2_1/c,monoclinic,1.3929
Tl2TeBr6,mp-31076,P4/mnc,tetragonal,2.0908
Sc(MnAl2)4,mp-31081,I4/mmm,tetragonal,0.0042
Ho(Al2Fe)4,mp-31179,I4/mmm,tetragonal,0.0006
AlBiBr6,mp-31268,P-1,triclinic,2.5794
LiClO2,mp-31367,P4_2/ncm,tetragonal,2.6053
LiCaN,mp-31468,Pnma,orthorhombic,1.7246
NbBi3O7,mp-34036,P1,triclinic,1.8306
Ca(PrS2)2,mp-34185,I-42d,tetragonal,2.0736
Zn(FeO2)2,mp-34730,R3m,rhombohedral,0.0114
NbBi3O7,mp-35185,Cm,monoclinic,1.8264
Na2SO3,mp-35248,C222_1,orthorhombic,0.0169
Al5CuS8,mp-35267,F-43m,cubic,1.5852
Ca4Sb2S,mp-35269,I-42d,tetragonal,1.141
Sm2CdS4,mp-35281,I-42d,tetragonal,1.7639
Ti(FeO2)4,mp-35482,C2/m,monoclinic,0.0018
Zn2SnO4,mp-35493,Imma,orthorhombic,1.0399
Dy5AgS8,mp-35512,I-4,tetragonal,1.7135
Zr7(NO2)4,mp-35527,P-1,triclinic,2.6771
Pr2CdSe4,mp-35630,I-42d,tetragonal,0.9999
Zn2PtO4,mp-35647,Imma,orthorhombic,0.8803
Sr(YS2)2,mp-35746,I-42d,tetragonal,2.224
Ca(DyS2)2,mp-35787,I-42d,tetragonal,2.201
Ca(NdS2)2,mp-35876,I-42d,tetragonal,2.0791
Y(AgCl2)3,mp-35906,R-3,rhombohedral,2.7974
AgBiI4,mp-35909,Imma,orthorhombic,1.0301
Ca(SmS2)2,mp-36100,I-42d,tetragonal,2.1079
Ba(PrS2)2,mp-36223,I-42d,tetragonal,2.0001
Nd5CuSe8,mp-36252,I-4,tetragonal,1.0056
Nd5AgSe8,mp-36592,I-4,tetragonal,1.4621
Al2CdO4,mp-36866,Fd-3m,cubic,2.9782
Pr2CdS4,mp-36912,I-42d,tetragonal,1.6516
K6Fe2O5,mp-36915,Cm,monoclinic,0.2847
Ca(AlSe2)2,mp-36988,Cccm,orthorhombic,2.972
TaBi3O7,mp-37030,Cm,monoclinic,2.0343
Nd2CdS4,mp-37233,I-42d,tetragonal,1.6922
Ca(NdTe2)2,mp-37263,I-42d,tetragonal,1.1705
Li7NbO6,mp-37399,R3,rhombohedral,3.5673
Na4S2O5,mp-37430,P1,triclinic,2.4836
Li7SbO6,mp-37436,P1,triclinic,3.6768
Li5NCl2,mp-37498,P2/m,monoclinic,2.3272
Ca(PrTe2)2,mp-37520,I-42d,tetragonal,1.1658
Ti3Zn2O8,mp-37995,R-3m,rhombohedral,1.8917
Rb2CdO2,mp-28364,Pbcn,orthorhombic,1.5328
K2TeSe3,mp-28419,P2_1/c,monoclinic,1.622
KInBr3,mp-28529,P-3,hexagonal,2.2582
SiH3I,mp-28538,P2_1/c,monoclinic,4.0754
Rb4PbBr6,mp-28564,R-3c,rhombohedral,3.9454
ThTa2O7,mp-28611,C2/m,monoclinic,2.7576
KSiH3,mp-28695,Pnma,orthorhombic,2.4909
Pt(SCl4)2,mp-28721,P2_1/c,monoclinic,1.7914
SbSCl9,mp-28772,C2/m,monoclinic,1.4439
Sn3F8,mp-1443,P2_1/c,monoclinic,3.3057
BiPO4,mp-23332,P2_1/c,monoclinic,2.139
Rb2TeI6,mp-28070,P4/mnc,tetragonal,1.4245
SNF,mp-4937,P-42_1c,tetragonal,3.3583
K2HfF6,mp-8590,P4/mnc,tetragonal,7.328
SF6,mp-8652,P-3m1,hexagonal,6.0451
Dy2S3,mp-1270,Pnma,orthorhombic,0.2494
TiO2,mp-1840,Pbca,orthorhombic,2.2539
HfO2,mp-1858,Pbca,orthorhombic,4.3149
Sb2O3,mp-2136,Pccn,orthorhombic,2.163
Si3N4,mp-2245,P31c,hexagonal,4.8401
Tm2S3,mp-2309,P2_1/m,monoclinic,1.2002
Mg3TeO6,mp-3118,R-3,rhombohedral,3.1118
Sm2Ti2O7,mp-3335,Fd-3m,cubic,2.7667
Ca3(BO3)2,mp-3575,R-3c,rhombohedral,5.2699
Dy2Hf2O7,mp-3611,Fd-3m,cubic,3.3123
NbSbO4,mp-3612,Pnna,orthorhombic,2.466
SrAl4O7,mp-3788,C2/c,monoclinic,3.995
K2CO3,mp-3963,P2_1/c,monoclinic,4.2688
NaNO,mp-3967,P2_1/c,monoclinic,3.3868
Na2GeS3,mp-4068,P2_1/c,monoclinic,2.3766
SrSeO4,mp-4092,P2_1/c,monoclinic,3.7614
Sr2Sb2O7,mp-4103,Imma,orthorhombic,1.5212
Rb2CO3,mp-4138,P2_1/c,monoclinic,3.9327
Na2S2O3,mp-4199,P2_1/c,monoclinic,4.2937
SnPS3,mp-4252,P2_1/c,monoclinic,1.7317
SrTeO4,mp-4274,Pbcn,orthorhombic,2.3175
MgSiO3,mp-4321,C2/c,monoclinic,4.9226
Tm2S3,mp-974,Pnma,orthorhombic,0.6901
Pr2Sn2O7,mp-4394,Fd-3m,cubic,2.8285
NaTaO3,mp-4699,Cmcm,orthorhombic,2.4774
Hg3(BO3)2,mp-4710,R-3c,rhombohedral,2.6047
NaNbO3,mp-4748,Cmcm,orthorhombic,1.7677
TiCdO3,mp-5052,Pna2_1,orthorhombic,2.3839
Na6MnS4,mp-5055,P6_3mc,hexagonal,0.2497
Ca3TeO6,mp-5279,P2_1/c,monoclinic,3.4657
CdSO3,mp-8516,P2_1/c,monoclinic,3.4632
Fe3(O2F)2,mp-850393,C2,monoclinic,0.0006
HfZrO4,mp-781634,Cm,monoclinic,4.2435
TmC2,mp-269,I4/mmm,tetragonal,0.0042
Nb5Sb4,mp-274,C2/m,monoclinic,0.0006
TbNi2,mp-276,Fd-3m,cubic,0.0113
V3As,mp-292,Pm-3n,cubic,0.0018
HoAs,mp-295,Fm-3m,cubic,0.1933
ThAg2,mp-309,P6/mmm,hexagonal,0.0014
YC2,mp-313,I4/mmm,tetragonal,0.0048
MnV,mp-316,Pm-3m,cubic,0.0015
SnRh,mp-317,P2_13,cubic,0.018
RhPb2,mp-321,I4/mcm,tetragonal,0.0006
ScAl,mp-331,Pm-3m,cubic,0.017
HfFe2,mp-333,Fd-3m,cubic,0.0027
SmCo2,mp-336,Fd-3m,cubic,0.0069
PrN,mp-343,Fm-3m,cubic,0.0689
TmPd,mp-348,Pm-3m,cubic,0.0062
Yb3Si5,mp-349,P-62m,hexagonal,0.0123
SiNi,mp-351,Pnma,orthorhombic,0.0009
Ag2O,mp-353,Pn-3m,cubic,0.2751
SiPd,mp-389,Pnma,orthorhombic,0.001
NdAl2,mp-400,Fd-3m,cubic,0.0163
UP2,mp-413,P4/nmm,tetragonal,0.0006
MnRh,mp-417,Pm-3m,cubic,0.0015
YbB6,mp-419,Pm-3m,cubic,0.09
DyNi2,mp-421,Fd-3m,cubic,0.007
CoSe,mp-426,P6_3/mmc,hexagonal,0.0048
NbRu,mp-432,P4/mmm,tetragonal,0.002
SmRh,mp-436,Pm-3m,cubic,0.0116
MgAu,mp-437,Pm-3m,cubic,0.0013
NdCo2,mp-445,Fd-3m,cubic,0.0019
Cr3Pt,mp-446,P4_2/mmc,tetragonal,0.0037
CoN,mp-448,F-43m,cubic,0.0074
NbB2,mp-450,P6/mmm,hexagonal,0.0016
ZrB,mp-451,Fm-3m,cubic,0.0101
PrZn,mp-460,Pm-3m,cubic,0.005
HoSe,mp-464,Fm-3m,cubic,0.0124
ThS,mp-503,Fm-3m,cubic,0.0025
PrGe,mp-511,Cmcm,orthorhombic,0.0006
TaSi2,mp-517,P6_222,hexagonal,0.0041
CaTl3,mp-526,Pm-3m,cubic,0.002
Fe4N,mp-535,Pm-3m,cubic,0.008
CaAg,mp-538,Cmcm,orthorhombic,0.0009
ScFe2,mp-540,Fd-3m,cubic,0.0018
SrHg,mp-542,Pm-3m,cubic,0.0075
